264.67,2.98,-0.52,23.80,-5.99,25.64,45,32.8,0.0,0.00,0.00,83.2,80.4,100029.75,2016-12-14 02:39:24
268.36,2.99,-0.63,23.65,-5.94,26.65,45,0.0,0.0,0.00,0.00,83.1,80.4,100029.00,2016-12-14 02:40:31
269.43,2.99,-4.72,25.32,-8.54,27.67,23,46.2,0.0,0.01,0.01,83.0,80.4,100027.25,2016-12-14 02:41:38
268.73,2.96,-0.41,24.43,-7.69,26.65,0,32.8,0.0,0.00,0.00,82.9,80.5,100026.75,2016-12-14 02:42:45
221.86,2.98,-0.24,23.91,-6.33,25.64,45,25.3,0.0,0.00,0.00,82.8,80.5,100028.50,2016-12-14 02:43:52
271.84,2.96,-4.33,25.48,-9.27,27.67,45,1.5,0.0,0.00,0.00,82.8,80.5,100028.25,2016-12-14 02:44:59
269.80,2.99,-2.88,25.48,-9.16,27.67,293,35.7,0.0,0.00,0.00,82.7,80.5,100027.00,2016-12-14 02:46:06
268.92,3.01,-0.97,23.96,-6.28,26.14,45,38.7,0.0,0.01,0.01,82.6,80.6,100029.00,2016-12-14 02:47:13
123.50,2.95,-3.21,24.59,-7.46,26.65,45,0.0,0.0,0.00,0.00,82.6,80.6,100027.75,2016-12-14 02:48:20
234.82,3.01,-2.09,24.69,-7.69,27.16,45,0.0,0.0,0.00,0.00,82.6,80.6,100030.25,2016-12-14 02:49:27
233.77,3.01,-1.25,23.75,-6.05,25.64,0,1.5,0.0,0.00,0.00,82.6,80.6,100028.00,2016-12-14 02:50:34
232.50,2.98,-4.16,24.07,-6.56,26.14,158,1.5,0.0,0.00,0.00,82.6,80.6,100025.50,2016-12-14 02:51:41
233.71,3.02,1.38,23.44,-5.60,26.65,158,1.5,0.0,0.00,0.00,82.5,80.6,100028.50,2016-12-14 02:52:48
233.85,3.00,-1.31,24.96,-8.48,26.65,0,1.5,0.0,0.00,0.00,82.5,80.6,100029.25,2016-12-14 02:53:55
234.89,2.98,-1.92,24.22,-6.79,26.14,0,0.0,0.0,0.00,0.00,82.3,80.6,100031.75,2016-12-14 02:55:02
177.70,2.99,-1.64,23.91,-6.28,25.64,0,1.5,0.0,0.00,0.00,82.2,80.6,100027.50,2016-12-14 02:56:09
234.79,3.00,-0.02,23.80,-5.82,25.64,0,1.5,0.0,0.00,0.00,82.2,80.6,100031.25,2016-12-14 02:57:16
233.55,2.99,-0.19,23.70,-5.88,25.64,0,0.0,0.0,0.00,0.00,82.1,80.6,100022.25,2016-12-14 02:58:23
233.44,2.93,-2.32,25.06,-8.93,27.67,0,0.0,0.0,0.00,0.00,82.2,80.6,100025.75,2016-12-14 02:59:30
214.93,3.01,0.04,23.70,-5.94,25.64,23,32.8,0.0,0.00,0.00,82.1,80.6,100021.00,2016-12-14 03:00:37
266.94,2.98,0.88,23.86,-6.22,26.14,0,20.8,0.0,0.00,0.00,82.1,80.6,100022.75,2016-12-14 03:01:44
268.34,2.99,-2.20,24.12,-6.62,26.14,45,55.1,0.0,0.00,0.00,82.1,80.6,100026.75,2016-12-14 03:02:51
261.52,2.99,0.21,23.86,-6.16,26.14,45,50.6,0.0,0.00,0.00,82.1,80.7,100028.25,2016-12-14 03:03:58
271.15,2.93,0.54,23.49,-5.88,27.16,45,1.5,0.0,0.00,0.00,82.1,80.6,100024.75,2016-12-14 03:05:05
271.07,2.99,-4.28,25.43,-9.10,27.67,45,47.6,0.0,0.00,0.00,82.0,80.7,100026.50,2016-12-14 03:06:12
270.73,2.99,1.55,24.59,-8.14,26.65,158,34.2,0.0,0.00,0.00,82.1,80.7,100025.50,2016-12-14 03:07:19
182.41,2.98,-0.58,23.86,-6.22,26.14,158,11.9,0.0,0.00,0.00,82.2,80.6,100023.50,2016-12-14 03:08:26
234.56,3.02,1.78,23.75,-6.39,26.14,158,0.0,0.0,0.00,0.00,82.3,80.6,100028.25,2016-12-14 03:09:33
233.86,2.95,-1.87,23.80,-6.16,25.64,0,0.0,0.0,0.00,0.00,82.2,80.6,100023.75,2016-12-14 03:10:40
232.65,3.02,0.88,23.65,-5.99,25.64,0,1.5,0.0,0.00,0.00,82.1,80.6,100021.75,2016-12-14 03:11:47
234.92,2.99,1.94,24.38,-7.24,26.14,0,1.5,0.0,0.00,0.00,82.1,80.6,100022.75,2016-12-14 03:12:54
236.54,2.98,1.55,23.70,-5.94,26.14,293,1.5,0.0,0.00,0.00,82.1,80.6,100025.00,2016-12-14 03:14:01
233.47,3.00,1.78,23.80,-6.22,26.14,158,0.0,0.0,0.00,0.00,82.2,80.6,100024.50,2016-12-14 03:15:08
219.83,2.97,0.15,23.65,-5.88,25.64,90,0.0,0.0,0.00,0.00,82.3,80.6,100024.00,2016-12-14 03:16:15
233.07,2.99,1.05,23.49,-5.66,26.65,158,0.0,0.0,0.00,0.00,82.3,80.6,100025.00,2016-12-14 03:17:22
233.30,3.02,-0.24,23.70,-5.82,25.64,158,1.5,0.0,0.00,0.00,82.2,80.6,100023.50,2016-12-14 03:18:29
232.75,3.01,-0.13,23.65,-5.94,25.64,158,1.5,0.0,0.00,0.00,82.2,80.6,100024.00,2016-12-14 03:19:36
163.73,3.00,-0.30,23.96,-6.50,26.14,158,46.2,0.0,0.00,0.00,82.2,80.5,100019.25,2016-12-14 03:20:43
268.62,2.98,-5.62,24.43,-7.24,26.14,90,25.3,0.0,0.00,0.00,82.1,80.5,100018.75,2016-12-14 03:21:50
269.14,3.01,1.16,24.90,-8.71,27.16,158,59.6,0.0,0.00,0.00,82.1,80.6,100023.75,2016-12-14 03:22:57
269.41,3.00,-1.36,25.17,-8.82,27.16,158,68.5,0.0,0.00,0.00,82.0,80.6,100020.25,2016-12-14 03:24:04
270.95,3.02,0.88,24.48,-8.14,28.18,158,55.1,0.0,0.00,0.00,82.1,80.6,100023.50,2016-12-14 03:25:11
271.15,3.01,-0.07,23.91,-6.28,26.14,158,53.6,0.0,0.00,0.00,82.2,80.6,100024.25,2016-12-14 03:26:18
272.00,2.95,-4.28,24.22,-6.90,26.65,158,58.1,0.0,0.00,0.00,82.2,80.6,100028.00,2016-12-14 03:27:25
221.89,2.99,-2.20,24.07,-6.56,26.14,45,49.1,0.0,0.00,0.00,82.1,80.5,100025.50,2016-12-14 03:28:32
271.70,3.00,-0.97,23.91,-6.33,26.14,45,0.0,0.0,0.00,0.00,81.9,80.5,100027.75,2016-12-14 03:29:39
235.04,2.96,-1.64,24.96,-8.88,27.16,45,1.5,0.0,0.00,0.00,81.9,80.5,100030.75,2016-12-14 03:30:46
234.44,2.97,-4.67,25.32,-8.76,27.16,45,1.5,0.0,0.00,0.00,82.0,80.5,100034.25,2016-12-14 03:31:53
122.90,2.97,0.65,23.65,-5.77,25.64,45,1.5,0.0,0.00,0.00,82.0,80.5,100033.00,2016-12-14 03:33:00
233.67,3.02,0.04,23.70,-5.82,26.14,45,1.5,0.0,0.00,0.00,82.0,80.5,100034.75,2016-12-14 03:34:07
233.32,2.98,0.09,23.70,-5.82,25.64,45,0.0,0.0,0.00,0.00,82.0,80.5,100038.25,2016-12-14 03:35:14
232.07,2.98,1.27,23.65,-5.88,25.64,45,0.0,0.0,0.00,0.00,82.0,80.5,100036.75,2016-12-14 03:36:20
234.09,2.97,-1.70,23.75,-5.94,25.64,45,0.0,0.0,0.00,0.00,81.9,80.5,100036.50,2016-12-14 03:37:28
232.49,2.97,-2.48,24.80,-7.92,27.16,0,0.0,0.0,0.00,0.00,81.9,80.5,100033.50,2016-12-14 03:38:34
232.40,3.04,-3.16,25.01,-8.37,27.16,0,0.0,0.0,0.00,0.00,82.0,80.4,100032.75,2016-12-14 03:39:41
170.41,3.00,-0.07,23.70,-5.88,25.64,0,0.0,0.0,0.00,0.00,82.2,80.3,100029.50,2016-12-14 03:40:48
267.59,2.99,-0.41,24.28,-7.29,26.65,0,0.0,0.0,0.00,0.00,82.2,80.3,100028.50,2016-12-14 03:41:55
268.33,2.97,-3.72,24.59,-7.46,26.65,0,34.2,0.0,0.00,0.00,82.2,80.3,100032.25,2016-12-14 03:43:02
266.73,2.98,1.50,23.96,-6.56,26.14,0,34.2,0.0,0.00,0.00,82.3,80.3,100031.75,2016-12-14 03:44:09
242.02,2.99,-4.56,24.22,-6.79,26.14,0,26.8,0.0,0.00,0.00,82.3,80.3,100033.75,2016-12-14 03:45:16
271.25,3.01,-2.60,24.07,-6.50,26.14,0,31.3,0.0,0.00,0.00,82.0,80.3,100029.25,2016-12-14 03:46:23
270.40,3.00,-3.21,25.43,-9.67,28.18,45,59.6,0.0,0.00,0.00,81.8,80.2,100030.00,2016-12-14 03:47:30
260.86,3.00,-0.35,23.91,-6.28,26.14,45,0.0,0.0,0.00,0.00,81.8,80.2,100031.75,2016-12-14 03:48:37
272.03,2.99,2.00,24.01,-7.63,24.11,45,0.0,0.0,0.00,0.00,81.8,80.3,100032.25,2016-12-14 03:49:44
236.38,3.00,-2.76,25.37,-9.27,27.16,45,1.5,0.0,0.00,0.00,81.9,80.3,100035.00,2016-12-14 03:50:51
233.02,2.99,-0.41,23.70,-5.94,26.14,45,4.5,0.0,0.00,0.00,81.9,80.3,100036.75,2016-12-14 03:51:58
153.21,2.94,-2.32,24.17,-6.67,26.14,45,1.5,0.0,0.00,0.00,81.8,80.3,100039.75,2016-12-14 03:53:05
235.36,3.00,-0.97,25.06,-8.93,27.67,45,0.0,0.0,0.00,0.00,82.4,80.0,100032.75,2016-12-14 03:54:12
233.49,3.02,-3.04,23.91,-6.22,26.14,315,0.0,0.0,0.00,0.00,83.1,79.7,100034.00,2016-12-14 03:55:19
232.30,2.97,-0.47,24.17,-6.73,26.14,315,0.0,0.0,0.00,0.00,83.3,79.6,100050.00,2016-12-14 03:56:26
234.46,3.01,-3.49,24.59,-7.46,26.65,315,0.0,0.0,0.00,0.00,83.2,79.6,100048.50,2016-12-14 03:57:33
232.06,2.93,1.50,24.01,-6.79,26.14,315,0.0,0.0,0.00,0.00,83.1,79.7,100043.50,2016-12-14 03:58:40
233.75,2.98,-2.32,25.11,-8.65,27.16,315,0.0,0.0,0.00,0.00,82.8,79.7,100042.25,2016-12-14 03:59:47
200.93,2.98,0.60,23.65,-5.77,25.64,315,0.0,0.0,0.00,0.00,82.9,79.8,100044.00,2016-12-14 04:00:54
266.55,2.98,-3.10,25.37,-9.10,27.16,315,0.0,0.0,0.00,0.00,83.2,79.7,100050.00,2016-12-14 04:02:01
266.77,2.99,1.21,23.86,-6.22,25.64,315,20.8,0.0,0.00,0.00,83.4,79.6,100054.50,2016-12-14 04:03:08
269.50,2.96,0.49,25.17,-8.88,27.67,90,58.1,0.0,0.00,0.00,83.4,79.6,100055.25,2016-12-14 04:04:15
147.14,2.97,-0.41,23.86,-6.16,25.64,90,52.1,0.0,0.00,0.00,83.3,79.6,100056.75,2016-12-14 04:05:22
270.40,2.99,-0.75,23.91,-6.22,26.14,90,75.9,0.0,0.00,0.00,83.3,79.6,100063.00,2016-12-14 04:06:29
271.41,3.00,-0.69,23.91,-6.28,26.14,90,56.6,0.0,0.00,0.00,83.1,79.7,100066.25,2016-12-14 04:07:36
270.41,2.99,0.04,23.91,-6.28,26.14,90,50.6,0.0,0.00,0.00,82.8,79.7,100065.75,2016-12-14 04:08:43
271.53,2.96,0.26,23.80,-6.05,25.64,90,6.0,0.0,0.00,0.00,82.6,79.8,100067.25,2016-12-14 04:09:50
235.55,2.98,-2.60,25.17,-8.25,27.16,45,1.5,0.0,0.00,0.00,82.5,79.9,100064.00,2016-12-14 04:10:57
234.25,2.97,-2.20,25.27,-8.99,27.67,45,0.0,0.0,0.00,0.00,82.4,79.9,100062.50,2016-12-14 04:12:04
176.56,2.98,-4.72,24.59,-7.41,26.65,45,3.0,0.0,0.00,0.00,82.4,80.0,100064.25,2016-12-14 04:13:11
232.78,3.00,-1.19,23.75,-5.94,26.14,45,0.0,0.0,0.00,0.00,82.3,80.0,100062.00,2016-12-14 04:14:18
234.83,3.01,-3.27,24.38,-7.01,26.65,45,0.0,0.0,0.00,0.00,82.2,80.0,100062.50,2016-12-14 04:15:25
232.78,3.01,1.50,24.17,-6.95,26.14,45,1.5,0.0,0.00,0.00,82.3,80.0,100063.00,2016-12-14 04:16:32
174.73,2.98,0.93,23.59,-5.71,25.64,45,0.0,0.0,0.00,0.00,82.3,80.0,100066.50,2016-12-14 04:17:39
234.34,2.99,-4.61,24.22,-6.79,26.14,45,1.5,0.0,0.00,0.00,82.2,80.0,100070.00,2016-12-14 04:18:46
233.40,3.00,-0.13,23.80,-6.33,25.64,45,1.5,0.0,0.00,0.00,82.1,80.0,100072.75,2016-12-14 04:19:53
228.74,2.99,-0.24,23.65,-5.82,25.64,45,3.0,0.0,0.00,0.00,82.2,80.0,100076.00,2016-12-14 04:21:00
234.22,3.03,1.33,23.44,-5.54,26.65,45,0.0,0.0,0.00,0.00,82.1,80.0,100078.25,2016-12-14 04:22:07
267.63,3.01,-2.26,24.07,-6.50,26.14,45,56.6,0.0,0.00,0.00,82.0,80.2,100079.25,2016-12-14 04:23:14
268.12,3.00,-0.63,24.54,-7.80,27.16,45,68.5,0.0,0.00,0.00,82.0,80.2,100079.75,2016-12-14 04:24:21
178.38,2.98,1.55,24.33,-7.41,26.65,45,64.0,0.0,0.00,0.00,81.9,80.2,100080.50,2016-12-14 04:25:28
271.78,2.95,0.77,23.91,-6.39,26.14,315,0.0,0.0,0.00,0.00,82.1,80.0,100082.00,2016-12-14 04:26:35
271.36,2.98,-0.69,23.86,-6.28,26.14,315,28.3,0.0,0.00,0.00,82.8,79.7,100089.75,2016-12-14 04:27:42
270.65,3.01,-3.44,25.48,-9.38,27.67,315,34.2,0.0,0.00,0.00,83.0,79.7,100093.50,2016-12-14 04:28:49
272.97,2.99,0.04,23.44,-5.94,26.65,315,19.4,0.0,0.00,0.00,82.8,79.7,100094.75,2016-12-14 04:29:56
273.01,2.97,-3.44,24.17,-6.79,26.14,0,38.7,0.0,0.00,0.00,82.6,79.8,100094.50,2016-12-14 04:31:03
235.20,2.95,-4.00,24.28,-7.01,26.14,45,0.0,0.0,0.00,0.00,82.5,79.9,100092.75,2016-12-14 04:32:09
214.72,3.01,-3.55,25.11,-8.99,27.67,45,3.0,0.0,0.00,0.00,82.8,79.8,100093.75,2016-12-14 04:33:16
234.50,2.97,1.94,24.54,-7.46,26.65,45,1.5,0.0,0.00,0.00,82.7,79.8,100100.25,2016-12-14 04:34:24
235.46,2.98,1.61,24.07,-7.07,26.14,45,3.0,0.0,0.00,0.00,82.6,79.9,100100.75,2016-12-14 04:35:31
233.82,2.98,-0.47,23.70,-5.94,25.64,45,1.5,0.0,0.00,0.00,82.6,79.8,100098.25,2016-12-14 04:36:37
139.72,3.00,-2.15,25.27,-8.88,27.16,45,0.0,0.0,0.00,0.00,82.7,79.8,100098.75,2016-12-14 04:37:44
237.06,3.01,-0.13,23.65,-5.94,25.64,45,1.5,0.0,0.00,0.00,82.7,79.8,100099.00,2016-12-14 04:38:51
235.09,2.99,-0.13,25.17,-8.88,28.18,45,0.0,0.0,0.00,0.00,82.8,79.8,100100.50,2016-12-14 04:39:58
234.38,3.01,-3.27,24.80,-7.80,26.65,45,0.0,0.0,0.00,0.00,82.7,79.8,100102.50,2016-12-14 04:41:05
234.27,2.99,-0.07,23.70,-5.94,25.64,45,0.0,0.0,0.00,0.00,82.7,79.8,100101.50,2016-12-14 04:42:12
265.94,2.98,-2.03,25.37,-9.05,27.16,45,52.1,0.0,0.00,0.00,82.7,79.9,100105.25,2016-12-14 04:43:19
266.33,2.98,-5.85,25.32,-8.76,28.18,45,53.6,0.0,0.00,0.00,82.8,79.8,100103.25,2016-12-14 04:44:26
216.78,3.01,-0.41,24.22,-7.35,26.65,45,59.6,0.0,0.00,0.00,82.9,79.8,100111.00,2016-12-14 04:45:33
271.15,3.00,-0.80,23.91,-6.33,26.14,45,0.0,0.0,0.00,0.00,83.1,79.7,100111.00,2016-12-14 04:46:40
271.14,3.04,-0.86,23.91,-6.33,26.14,45,64.0,0.0,0.00,0.00,83.0,79.7,100111.50,2016-12-14 04:47:47
269.28,2.99,-1.19,25.06,-8.71,27.16,248,67.0,0.0,0.00,0.00,82.9,79.8,100110.25,2016-12-14 04:48:54
179.49,2.98,-1.14,23.70,-6.16,26.65,45,65.5,0.0,0.00,0.00,82.8,79.9,100113.75,2016-12-14 04:50:01
273.19,3.02,-2.09,25.17,-9.50,27.67,45,68.5,0.0,0.00,0.00,82.7,79.9,100109.00,2016-12-14 04:51:08
271.46,2.94,-1.70,25.11,-9.22,27.67,45,0.0,0.0,0.00,0.00,82.6,79.9,100108.75,2016-12-14 04:52:15
232.06,2.98,-2.82,24.48,-7.41,26.65,45,0.0,0.0,0.00,0.00,82.5,80.0,100108.25,2016-12-14 04:53:22
234.19,2.97,0.77,23.59,-5.82,25.64,45,0.0,0.0,0.00,0.00,82.4,80.0,100104.50,2016-12-14 04:54:29
235.00,3.00,-3.44,23.96,-6.50,26.14,45,1.5,0.0,0.00,0.00,82.6,80.0,100107.25,2016-12-14 04:55:36
233.58,2.97,-0.97,24.69,-8.31,27.16,45,4.5,0.0,0.00,0.00,82.4,80.0,100111.00,2016-12-14 04:56:43
166.69,2.94,1.05,23.65,-5.88,25.64,45,0.0,0.0,0.00,0.00,82.3,80.0,100111.00,2016-12-14 04:57:50
234.05,2.98,-4.95,24.33,-7.07,26.65,45,1.5,0.0,0.00,0.00,82.3,80.0,100117.75,2016-12-14 04:58:57
233.33,2.98,-1.03,23.75,-5.88,25.64,45,3.0,0.0,0.00,0.00,82.2,80.0,100113.00,2016-12-14 05:00:04
233.06,3.00,-0.47,23.65,-5.77,25.64,45,1.5,0.0,0.00,0.00,82.4,80.0,100118.50,2016-12-14 05:01:11
230.13,2.98,-3.94,24.12,-6.79,27.67,45,3.0,0.0,0.00,0.00,82.5,79.9,100117.75,2016-12-14 05:02:18
233.85,2.97,-2.71,25.06,-8.71,27.16,45,1.5,0.0,0.00,0.00,83.0,79.8,100119.00,2016-12-14 05:03:25
264.15,2.99,-1.87,23.91,-6.11,26.14,45,50.6,0.0,0.00,0.00,83.3,79.7,100121.25,2016-12-14 05:04:32
251.11,2.99,-1.64,23.96,-6.33,26.14,90,77.4,0.0,0.00,0.00,83.2,79.8,100122.25,2016-12-14 05:05:39
269.74,2.98,0.77,23.54,-5.82,26.65,158,0.0,0.0,0.00,0.00,83.0,79.9,100122.25,2016-12-14 05:06:46
269.73,2.99,-1.81,24.01,-6.50,26.14,90,59.6,0.0,0.00,0.00,82.8,79.9,100121.50,2016-12-14 05:07:53
270.36,2.96,-0.80,23.91,-6.22,26.14,158,67.0,0.0,0.00,0.00,83.1,79.8,100119.00,2016-12-14 05:09:00
166.80,3.03,1.61,24.48,-7.46,26.65,68,53.6,0.0,0.00,0.00,83.0,79.8,100123.25,2016-12-14 05:10:07
272.50,3.00,-0.13,24.12,-6.67,26.65,158,17.9,0.0,0.00,0.00,83.1,79.7,100120.75,2016-12-14 05:11:14
271.67,2.99,-0.35,23.91,-6.22,25.64,90,73.0,0.0,0.00,0.00,83.2,79.7,100125.00,2016-12-14 05:12:21
234.96,3.00,-1.92,24.12,-6.62,26.14,158,3.0,0.0,0.00,0.00,83.0,79.7,100119.50,2016-12-14 05:13:28
234.48,2.97,0.49,24.75,-7.80,26.65,135,0.0,0.0,0.00,0.00,82.9,79.8,100123.00,2016-12-14 05:14:35
233.18,2.99,-0.19,23.70,-5.94,25.64,90,3.0,0.0,0.00,0.00,82.7,79.9,100123.75,2016-12-14 05:15:42
233.47,3.01,1.44,23.75,-6.05,26.14,90,0.0,0.0,0.00,0.00,82.5,79.9,100123.50,2016-12-14 05:16:49
195.09,2.98,1.38,23.75,-6.11,25.64,90,0.0,0.0,0.00,0.00,82.5,79.9,100128.50,2016-12-14 05:17:56
233.72,3.00,-0.02,23.70,-5.82,25.64,90,0.0,0.0,0.00,0.00,82.4,79.9,100125.00,2016-12-14 05:19:03
233.47,2.98,-2.71,25.32,-8.88,27.67,90,3.0,0.0,0.00,0.00,82.3,80.0,100129.50,2016-12-14 05:20:10
233.59,3.01,-0.75,24.64,-7.86,26.65,68,0.0,0.0,0.00,0.00,82.3,80.0,100123.50,2016-12-14 05:21:17
124.44,2.96,0.09,23.59,-5.77,25.64,90,0.0,0.0,0.00,0.00,82.2,80.0,100125.00,2016-12-14 05:22:24
234.05,2.97,1.16,24.75,-7.97,27.67,90,1.5,0.0,0.00,0.00,82.3,79.9,100128.25,2016-12-14 05:23:31
263.67,2.99,1.05,24.80,-7.97,27.16,90,50.6,0.0,0.00,0.00,82.3,79.9,100128.50,2016-12-14 05:24:38
265.29,2.97,1.55,24.01,-6.45,26.65,90,61.0,0.0,0.00,0.00,82.4,79.9,100129.00,2016-12-14 05:25:45
268.28,2.98,0.09,23.59,-5.94,26.65,90,16.4,0.0,0.00,0.00,82.5,79.8,100135.75,2016-12-14 05:26:52
268.74,2.99,-5.68,24.59,-7.46,26.65,90,55.1,0.0,0.00,0.00,82.6,79.8,100136.00,2016-12-14 05:27:59
267.66,2.92,-3.60,25.17,-8.54,27.16,90,74.5,0.0,0.00,0.00,82.5,79.8,100135.00,2016-12-14 05:29:06
195.71,2.99,-2.03,24.07,-6.50,26.14,158,50.6,0.0,0.00,0.00,82.4,79.8,100136.25,2016-12-14 05:30:12
270.93,2.94,-2.71,25.53,-9.33,27.67,68,0.0,0.0,0.00,0.00,82.4,79.8,100135.00,2016-12-14 05:31:20
271.02,2.98,-0.07,23.96,-6.33,25.64,158,73.0,0.0,0.00,0.00,82.5,79.8,100136.00,2016-12-14 05:32:26
269.86,2.98,-3.32,24.85,-7.63,26.65,90,70.0,0.0,0.00,0.00,82.5,79.7,100133.50,2016-12-14 05:33:33
209.10,2.94,-2.48,23.91,-6.22,26.14,90,0.0,0.0,0.00,0.00,82.5,79.7,100134.00,2016-12-14 05:34:40
233.34,2.97,-2.15,24.12,-6.56,26.14,90,3.0,0.0,0.00,0.00,82.9,79.6,100133.75,2016-12-14 05:35:47
232.68,2.97,-1.64,23.91,-6.33,26.14,90,1.5,0.0,0.00,0.00,83.2,79.5,100135.00,2016-12-14 05:36:54
225.62,2.98,-0.80,23.75,-5.88,26.14,90,1.5,0.0,0.00,0.00,83.3,79.5,100132.50,2016-12-14 05:38:01
234.09,2.99,-1.59,23.70,-6.11,26.65,90,0.0,0.0,0.00,0.00,83.1,79.5,100133.50,2016-12-14 05:39:08
233.44,2.93,-2.93,24.69,-7.63,26.65,135,1.5,0.0,0.00,0.00,82.9,79.6,100133.50,2016-12-14 05:40:15
234.37,2.99,-4.22,24.28,-6.79,26.14,158,0.0,0.0,0.00,0.00,82.7,79.6,100131.75,2016-12-14 05:41:22
149.61,2.99,-1.64,24.75,-8.54,27.16,90,1.5,0.0,0.00,0.00,82.8,79.6,100133.25,2016-12-14 05:42:29
233.85,3.03,1.38,23.80,-6.33,26.14,90,0.0,0.0,0.00,0.00,83.0,79.6,100134.75,2016-12-14 05:43:36
231.52,3.01,-2.43,24.17,-6.56,26.14,45,0.0,0.0,0.00,0.00,83.0,79.6,100136.25,2016-12-14 05:44:43
263.60,2.99,-1.42,23.80,-6.05,26.14,45,52.1,0.0,0.00,0.00,82.9,79.6,100137.25,2016-12-14 05:45:50
268.03,2.99,-0.75,23.75,-5.94,25.64,45,46.2,0.0,0.00,0.00,82.8,79.7,100136.50,2016-12-14 05:46:57
268.62,3.00,1.10,25.06,-8.42,27.67,45,56.6,0.0,0.00,0.00,82.6,79.7,100139.25,2016-12-14 05:48:04
270.60,3.01,-0.63,24.43,-7.69,26.65,45,59.6,0.0,0.00,0.00,82.5,79.7,100137.50,2016-12-14 05:49:11
225.00,3.00,-5.17,24.54,-7.24,26.65,45,61.0,0.0,0.00,0.00,82.5,79.7,100141.00,2016-12-14 05:50:18
270.89,2.94,-0.30,23.91,-6.28,26.14,45,0.0,0.0,0.00,0.00,82.6,79.7,100137.00,2016-12-14 05:51:25
272.15,2.98,1.10,25.06,-8.65,27.16,45,58.1,0.0,0.00,0.00,82.6,79.7,100139.75,2016-12-14 05:52:32
271.08,2.99,-5.51,24.96,-8.08,27.16,45,61.0,0.0,0.00,0.00,82.6,79.7,100142.00,2016-12-14 05:53:39
146.66,2.97,-2.48,25.64,-9.61,28.68,45,58.1,0.0,0.00,0.00,82.6,79.7,100147.00,2016-12-14 05:54:46
234.59,2.98,-0.86,23.86,-6.11,26.14,45,1.5,0.0,0.00,0.00,83.0,79.6,100144.75,2016-12-14 05:55:53
233.81,2.94,-2.48,23.86,-6.11,26.14,45,1.5,0.0,0.00,0.00,82.9,79.6,100150.25,2016-12-14 05:57:00
232.66,3.00,-0.07,23.70,-5.94,25.13,45,0.0,0.0,0.00,0.00,82.7,79.6,100150.25,2016-12-14 05:58:07
234.60,2.97,0.60,23.44,-5.60,26.65,45,4.5,0.0,0.00,0.00,82.6,79.6,100152.00,2016-12-14 05:59:14
233.17,2.98,-4.72,24.28,-6.79,26.14,23,1.5,0.0,0.00,0.00,82.6,79.6,100152.75,2016-12-14 06:00:21
232.93,3.01,-2.82,24.22,-6.79,26.14,45,3.0,0.0,0.00,0.00,82.7,79.7,100158.75,2016-12-14 06:01:28
170.76,2.98,-3.32,23.91,-6.16,26.14,45,0.0,0.0,0.00,0.00,82.7,79.6,100159.00,2016-12-14 06:02:35
233.27,3.00,-0.41,23.70,-5.82,25.64,158,0.0,0.0,0.00,0.00,82.7,79.7,100161.75,2016-12-14 06:03:42
232.35,2.99,-3.21,23.96,-6.28,25.64,45,1.5,0.0,0.00,0.00,82.7,79.7,100162.50,2016-12-14 06:04:49
231.96,2.98,-1.47,23.80,-5.99,25.64,135,1.5,0.0,0.00,0.00,82.8,79.7,100165.75,2016-12-14 06:05:56
258.83,2.99,-0.91,23.80,-5.99,25.64,90,49.1,0.0,0.00,0.00,82.7,79.7,100166.50,2016-12-14 06:07:03
268.32,2.94,-3.16,24.22,-6.73,26.14,45,38.7,0.0,0.00,0.00,82.6,79.6,100164.00,2016-12-14 06:08:10
268.89,3.00,-1.14,25.01,-8.48,27.67,45,26.8,0.0,0.00,0.00,82.3,79.7,100168.50,2016-12-14 06:09:17
250.65,2.99,-5.51,24.48,-7.18,26.65,45,50.6,0.0,0.00,0.00,82.4,79.7,100166.00,2016-12-14 06:10:24
271.03,2.99,-0.41,23.65,-5.94,26.65,45,0.0,0.0,0.00,0.00,82.6,79.6,100167.00,2016-12-14 06:11:31
270.21,2.96,-0.86,23.96,-6.22,26.14,23,62.5,0.0,0.00,0.00,83.0,79.4,100162.25,2016-12-14 06:12:38
269.44,2.99,-4.39,24.33,-6.95,26.65,315,25.3,0.0,0.00,0.00,83.2,79.3,100163.25,2016-12-14 06:13:45
167.36,2.99,-2.71,25.58,-9.50,28.68,23,43.2,0.0,0.00,0.00,83.6,79.1,100163.75,2016-12-14 06:14:52
234.02,3.02,-0.07,23.96,-6.28,26.14,90,1.5,0.0,0.00,0.00,83.7,79.1,100164.00,2016-12-14 06:15:59
233.11,3.01,-0.19,23.70,-5.88,25.64,0,6.0,0.0,0.00,0.00,84.2,79.0,100162.00,2016-12-14 06:17:06
232.21,3.01,-0.91,23.80,-5.99,25.64,45,1.5,0.0,0.00,0.00,84.3,78.9,100164.50,2016-12-14 06:18:13
232.68,2.98,-0.13,24.28,-6.67,26.14,293,1.5,0.0,0.00,0.00,84.8,78.7,100162.75,2016-12-14 06:19:20
232.44,2.99,-1.53,24.80,-8.31,27.16,0,0.0,0.0,0.00,0.00,85.0,78.6,100156.00,2016-12-14 06:20:27
231.56,2.97,1.10,23.75,-5.99,26.14,315,1.5,0.0,0.00,0.00,85.5,78.4,100162.75,2016-12-14 06:21:34
